,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,_merge,bike_rides_daily_x,bike_rides_daily_y,bike_rides_daily
896,C9172168E6CED7F9,classic_bike,2022-11-07 11:41:20,2022-11-07 11:49:52,Broadway & W 56 St,6847.02,W 42 St & 6 Ave,6517.08,40.765048862,-73.982378602,40.75492,-73.98455,member,2022-11-07,21.3,both,3,3,3
897,46BC83583FEF3418,classic_bike,2022-11-07 06:57:21,2022-11-07 07:21:18,Central Ave & Melrose St,4832.07,MacDougal St & Prince St,5687.04,40.701120973,-73.930419445,40.72710258,-74.00297088,member,2022-11-07,21.3,both,3,3,3
898,C675B693A2BFCBFB,classic_bike,2022-11-08 11:02:39,2022-11-08 11:07:45,W 36 St & 9 Ave,6569.07,W 30 St & 10 Ave,6459.07,40.7546134,-73.99517107,40.752694,-74.002353,member,2022-11-08,13.2,both,2,2,2
899,2D0008439E7751CC,classic_bike,2022-11-08 13:55:33,2022-11-08 13:56:03,E 6 St & Avenue B,5584.04,E 6 St & Avenue B,5584.04,40.72453734,-73.98185424,40.72453734,-73.98185424,member,2022-11-08,13.2,both,2,2,2
900,AF8087483818DADA,electric_bike,2022-11-09 13:01:52,2022-11-09 13:15:38,King St & Varick St,5687.11,Centre St & Chambers St,5207.01,40.72789701409023,-74.00536268949507,40.71273266,-74.0046073,casual,2022-11-09,8.7,both,2,2,2
901,2B1FD87F07597BBC,classic_bike,2022-11-09 14:52:29,2022-11-09 15:00:08,DeKalb Ave & Franklin Ave,4528.01,Franklin Ave & St Marks Ave,4107.05,40.690658331,-73.9575032,40.6758324,-73.9561677,member,2022-11-09,8.7,both,2,2,2
902,4460CDE0031D55D2,classic_bike,2022-11-10 20:59:58,2022-11-10 21:05:53,Hope St & Union Ave,5187.03,N 12 St & Bedford Ave,5450.04,40.71167351,-73.95141312,40.72079821,-73.95484712,member,2022-11-10,12.6,both,6,6,6
903,9D792B635925E561,classic_bike,2022-11-10 15:25:33,2022-11-10 15:31:49,Lafayette Ave & Ft Greene Pl,4470.09,Prospect Pl & 6 Ave,4166.08,40.68700231292619,-73.97664964199066,40.6793307,-73.97519523,member,2022-11-10,12.6,both,6,6,6
904,F895E7EE1840D4F3,classic_bike,2022-11-10 15:49:19,2022-11-10 16:38:31,Broadway & Morris St,5033.01,W 41 St & 8 Ave,6602.03,40.705868959,-74.012695074,40.75640548,-73.9900262,member,2022-11-10,12.6,both,6,6,6
905,2359A6785AEDCEDE,classic_bike,2022-11-10 09:17:08,2022-11-10 09:34:07,Ave D & E 8 St,5506.1,W 35 St & 8 Ave,6526.01,40.72368361,-73.97574813,40.752762088742045,-73.99280458705107,member,2022-11-10,12.6,both,6,6,6
906,E16B331D200A3A49,classic_bike,2022-11-10 08:33:14,2022-11-10 08:55:49,1 Ave & E 78 St,7020.09,W 29 St & 9 Ave,6416.06,40.77140426,-73.9535166,40.7500727,-73.99839279,member,2022-11-10,12.6,both,6,6,6
907,FC173856060E3353,electric_bike,2022-11-10 08:07:41,2022-11-10 08:17:28,Broadway & E 19 St,6098.12,Broadway & W 36 St,6441.01,40.73866091428551,-73.98987293243407,40.75097711,-73.98765428,member,2022-11-10,12.6,both,6,6,6
908,148F243649E3FF60,electric_bike,2022-11-11 07:29:21,2022-11-11 07:32:19,Avenue D & E 3 St,5436.09,Columbia St & Rivington St,5365.02,40.72082834,-73.97793172,40.71739973,-73.98016555,member,2022-11-11,16.4,both,3,3,3
909,6C0E82D7F97E5258,classic_bike,2022-11-11 02:06:55,2022-11-11 02:43:23,Broadway & W 38 St,6560.15,W 113 St & Broadway,7713.01,40.753933072,-73.987376451,40.805973,-73.964928,casual,2022-11-11,16.4,both,3,3,3
910,DE7E6C9F2666FC50,classic_bike,2022-11-11 20:00:11,2022-11-11 20:06:23,3 Ave & E 62 St,6762.04,E 47 St & 2 Ave,6498.1,40.76312584,-73.96526895,40.75323098,-73.97032517,member,2022-11-11,16.4,both,3,3,3
911,7053EC9A8482CC81,electric_bike,2022-11-12 12:54:20,2022-11-12 13:21:52,Berry St & N 8 St,5379.09,Hicks St & Montague St,4645.09,40.7190095,-73.95852515,40.69512845,-73.99595065,casual,2022-11-12,19.7,both,2,2,2
912,2584A66C93EB5C4C,classic_bike,2022-11-12 22:36:33,2022-11-12 22:56:13,E 50 St & Park Ave,6659.1,E 22 St & 2 Ave,5971.09,40.757334,-73.974235,40.73716919369882,-73.98122549057007,casual,2022-11-12,19.7,both,2,2,2
913,51885C494E8AC73C,classic_bike,2022-11-13 18:38:13,2022-11-13 18:45:00,W 64 St & Thelonious Monk Circle,7123.04,W 44 St & 11 Ave,6756.05,40.77515953434235,-73.98918695747852,40.762009,-73.996975,member,2022-11-13,12.9,both,4,4,4
914,C59A72F5B1D3B9E7,classic_bike,2022-11-13 13:51:51,2022-11-13 14:06:30,St Marks Pl & 4 Ave,4249.1,4 Ave & 17 St,3739.06,40.68177810928762,-73.97988975048065,40.665507,-73.993037,casual,2022-11-13,12.9,both,4,4,4
915,AE2CF9FAAF2EDAA6,classic_bike,2022-11-13 13:56:54,2022-11-13 14:04:30,Cherry St,5181.04,E 2 St & Avenue B,5515.02,40.71219906,-73.97948148,40.72217444,-73.98368779,member,2022-11-13,12.9,both,4,4,4
916,9CAA378FD6C6A422,classic_bike,2022-11-13 01:19:08,2022-11-13 01:32:04,9 Ave & W 22 St,6266.06,E 2 St & Avenue A,5553.1,40.745331764,-74.0016644,40.72307749068673,-73.98583620786667,member,2022-11-13,12.9,both,4,4,4
917,C5162A2C9503B38A,classic_bike,2022-11-14 19:29:59,2022-11-14 19:31:37,Crescent St & Broadway,6827.11,Crescent St & 34 Ave,6759.15,40.7633589,-73.9286471,40.76108,-73.930562,member,2022-11-14,6.3,both,2,2,2
918,9BE1EC7E7FFC490E,classic_bike,2022-11-14 14:20:09,2022-11-14 14:25:55,W 35 St & 9 Ave,6569.09,W 43 St & 10 Ave,6756.01,40.75414519263519,-73.9960889518261,40.76009437,-73.99461843,member,2022-11-14,6.3,both,2,2,2
919,085AA405F9A53F46,electric_bike,2022-11-15 18:01:30,2022-11-15 18:05:24,E 81 St & York Ave,7084.12,E 85 St & 3 Ave,7212.05,40.7728384,-73.94989233,40.77801203,-73.95407149,member,2022-11-15,4.9,both,2,2,2
920,B64C7A4D08506571,classic_bike,2022-11-15 09:45:56,2022-11-15 09:48:33,Queens Plaza North & Crescent St,6429.01,28 St & 41 Ave,6462.19,40.75110165,-73.94073717,40.751047,-73.93797,member,2022-11-15,4.9,both,2,2,2
921,6B750ED5D0B59D2D,classic_bike,2022-11-16 15:22:46,2022-11-16 15:26:58,Sterling Pl & 5 Ave,4208.01,Carroll St & 6 Ave,4019.06,40.678796172,-73.978272676,40.6740886,-73.9787282,member,2022-11-16,7.3,both,1,1,1
922,64B796EF86BB74F5,classic_bike,2022-11-18 11:03:59,2022-11-18 11:14:31,Broadway & W 51 St,6779.04,Broadway & W 36 St,6441.01,40.76228826,-73.98336183,40.75097711,-73.98765428,casual,2022-11-18,4.5,both,5,5,5
923,F416BA04DB9C6097,classic_bike,2022-11-18 11:11:52,2022-11-18 11:14:37,University Pl & E 14 St,5905.14,W 11 St & 6 Ave,5914.03,40.734814,-73.992085,40.73532427,-73.99800419,member,2022-11-18,4.5,both,5,5,5
924,9E4BDD43FE75DE04,classic_bike,2022-11-18 18:22:03,2022-11-18 18:22:20,35 Ave & 10 St,6806.06,35 Ave & 10 St,6806.06,40.763265133,-73.939946771,40.76315481910373,-73.93985509872437,member,2022-11-18,4.5,both,5,5,5
925,CCA470DB4CD6B60B,classic_bike,2022-11-18 18:01:59,2022-11-18 18:26:03,Evergreen Ave & Noll St,4873.08,DeKalb Ave & Hudson Ave,4513.06,40.70106,-73.93318,40.689888,-73.981013,member,2022-11-18,4.5,both,5,5,5
926,04D6A3801EB7B95C,electric_bike,2022-11-18 08:48:23,2022-11-18 08:56:01,Barrow St & Hudson St,5805.05,E 4 St & 2 Ave,5593.04,40.73172428,-74.00674436,40.7262807,-73.98978041,member,2022-11-18,4.5,both,5,5,5
927,13143160E16D7A1C,classic_bike,2022-11-19 23:48:09,2022-11-19 23:58:53,Myrtle Ave & Marcy Ave,4707.03,Stuyvesant Ave & Hart St,4689.08,40.69539817,-73.94954908,40.69465,-73.9343,casual,2022-11-19,2.8,both,2,2,2
928,474F4C3138A793A5,classic_bike,2022-11-19 17:10:58,2022-11-19 17:19:42,E 74 St & 1 Ave,6953.08,E 55 St & 2 Ave,6650.07,40.769036889,-73.954846978,40.75797322,-73.96603308,member,2022-11-19,2.8,both,2,2,2
929,A1B2D78320AA0BEA,classic_bike,2022-11-20 12:30:32,2022-11-20 12:53:20,W 37 St & 10 Ave,6611.02,Pike St & E Broadway,5270.05,40.756565928,-73.997961283,40.71406667,-73.99293911,casual,2022-11-20,2.7,both,3,3,3
930,29D53D1C0EDCA39B,classic_bike,2022-11-20 11:27:20,2022-11-20 11:28:57,Broadway & W 58 St,6948.1,Broadway & W 56 St,6847.02,40.76695317,-73.98169333,40.7652654,-73.98192338,member,2022-11-20,2.7,both,3,3,3
931,E668300F91AB32C5,classic_bike,2022-11-20 19:11:39,2022-11-20 19:18:43,Washington Pl & Broadway,5755.01,Forsyth St & Broome St,5453.05,40.72903917,-73.99404649,40.71893904,-73.99266288,member,2022-11-20,2.7,both,3,3,3
932,705FCA69558E06B7,classic_bike,2022-11-21 06:43:51,2022-11-21 06:44:42,Bank St & Hudson St,5922.08,Bank St & Hudson St,5922.08,40.73656261,-74.006080985,40.73652889,-74.00618026,member,2022-11-21,1.1,both,1,1,1
933,13A235C18E7FA802,classic_bike,2022-11-22 11:24:44,2022-11-22 11:32:28,Vesey St & Church St,5216.06,6 Ave & Canal St,5500.07,40.71221958009051,-74.01047229766846,40.72243797,-74.00566443,member,2022-11-22,6.6,both,3,3,3
934,44B9C483D706EA77,electric_bike,2022-11-22 07:29:49,2022-11-22 07:32:21,E 5 St & Ave A,5626.06,Ave A & E 11 St,5703.13,40.72479007746337,-73.98430064320564,40.72854745023944,-73.98175925016403,member,2022-11-22,6.6,both,3,3,3
935,29C8580061A36BEB,classic_bike,2022-11-22 11:19:38,2022-11-22 11:24:55,E 7 St & Ave B,5584.05,1 Ave & E 16 St,5779.08,40.7251285241158,-73.98131668567657,40.73221853,-73.98165557,member,2022-11-22,6.6,both,3,3,3
936,17BAB41F3EAF5720,classic_bike,2022-11-23 14:42:58,2022-11-23 14:46:53,1 Ave & E 68 St,6822.09,1 Ave & E 78 St,7020.09,40.76500525,-73.95818491,40.77140426,-73.9535166,member,2022-11-23,9.4,both,5,5,5
937,CC953C419ED5EE69,classic_bike,2022-11-23 11:34:57,2022-11-23 11:45:24,W 180 St & Ft Washington Ave,8358.03,Amsterdam Ave & W 180 St,8353.02,40.849972,-73.938423,40.847396,-73.931205,casual,2022-11-23,9.4,both,5,5,5
938,7647CB99730A51C2,classic_bike,2022-11-23 11:50:35,2022-11-23 12:03:41,W 51 St & Rockefeller Plaza,6700.14,9 Ave & W 39 St,6644.08,40.75973805251143,-73.97811613976955,40.756403523272496,-73.99410143494606,member,2022-11-23,9.4,both,5,5,5
939,7AF2778F32CC9A4C,classic_bike,2022-11-23 15:03:13,2022-11-23 15:27:15,Adam Clayton Powell Blvd & W 151 St,8009.05,W 144 St & Adam Clayton Powell Blvd,7932.1,40.826681137,-73.935434818,40.820877,-73.939249,member,2022-11-23,9.4,both,5,5,5
940,3550BF99988CAE55,classic_bike,2022-11-23 12:30:21,2022-11-23 12:55:25,Milton St & Franklin St,5752.07,E 20 St & 2 Ave,5971.08,40.729073286,-73.957692623,40.73587678,-73.98205027,member,2022-11-23,9.4,both,5,5,5
941,D0E27FE02E88766C,classic_bike,2022-11-26 11:20:36,2022-11-26 11:21:48,E 14 St & 1 Ave,5779.1,1 Ave & E 16 St,5779.08,40.73139303364151,-73.98286700248718,40.73221853,-73.98165557,member,2022-11-26,9.3,both,2,2,2
942,D4B110A1CBB19DE5,classic_bike,2022-11-26 13:47:01,2022-11-26 14:12:27,Cadman Plaza E & Red Cross Pl,4821.06,Lispenard St & Broadway,5391.06,40.699706793,-73.989754677,40.71939226,-74.00247214,casual,2022-11-26,9.3,both,2,2,2
943,30419DBC5650B13F,classic_bike,2022-11-28 14:48:44,2022-11-28 15:00:06,Columbus Ave & W 72 St,7175.05,W 116 St & Amsterdam Ave,7692.11,40.776883841,-73.979199767,40.8067581,-73.9607082,member,2022-11-28,12.2,both,5,5,5
944,B1CA9D43BC3F564E,electric_bike,2022-11-28 21:17:02,2022-11-28 21:19:36,Hudson St & W 13 St,6115.06,8 Ave & W 16 St,6072.11,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,2022-11-28,12.2,both,5,5,5
945,0256E819716C3A1B,classic_bike,2022-11-28 17:59:35,2022-11-28 18:13:39,Broadway & W 61 St,7014.12,1 Ave & E 78 St,7020.09,40.770055532,-73.981880903,40.77140426,-73.9535166,member,2022-11-28,12.2,both,5,5,5
946,BF4B7962581499E5,classic_bike,2022-11-28 16:51:41,2022-11-28 17:00:13,E 10 St & 2 Ave,5746.02,W 20 St & 8 Ave,6224.05,40.729801059,-73.986383677,40.74345335,-74.00004031,member,2022-11-28,12.2,both,5,5,5
947,B27CB85216B7F950,classic_bike,2022-11-28 20:40:24,2022-11-28 20:47:08,Amsterdam Ave & W 119 St,7727.07,Columbus Ave & W 95 St,7520.07,40.808543086,-73.959597826,40.7919557,-73.968087,member,2022-11-28,12.2,both,5,5,5
948,59F0F7E83201DC7F,classic_bike,2022-11-29 11:16:42,2022-11-29 11:34:48,Adam Clayton Powell Blvd & W 118 St,7670.09,W 89 St & Columbus Ave,7432.09,40.804372,-73.951475,40.7882213,-73.97041561,member,2022-11-29,5.4,both,2,2,2
949,F0A5A3FED0A6B488,classic_bike,2022-11-29 14:53:23,2022-11-29 14:59:20,Old Broadway & W 133 St,7881.09,Bradhurst Ave & W 148 St,7992.04,40.818215847,-73.955339193,40.825125,-73.941616,casual,2022-11-29,5.4,both,2,2,2
950,60FECD2ACFFD25FE,classic_bike,2022-12-01 14:03:29,2022-12-01 14:07:15,Greene Ave & Nostrand Ave,4519.02,Kosciuszko St & Tompkins Ave,4553.04,40.6883337,-73.950916,40.69128258,-73.9452416,member,2022-12-01,5.7,both,5,5,5
951,12BB30693005AAAD,classic_bike,2022-12-01 18:52:00,2022-12-01 18:58:36,Bedford Ave & Bergen St,4066.15,Bergen St & Kingston Ave,4089.01,40.676368,-73.952918,40.6756,-73.9415,member,2022-12-01,5.7,both,5,5,5
952,474B25F2C821259C,electric_bike,2022-12-01 10:07:36,2022-12-01 10:10:59,Fulton St & Waverly Ave,4345.11,Clinton Ave & Myrtle Ave,4651.02,40.68323865460341,-73.96599590778351,40.693261,-73.968896,member,2022-12-01,5.7,both,5,5,5
953,83033B6F7DCB12D0,electric_bike,2022-12-01 16:49:22,2022-12-01 16:50:29,Broadway & W 58 St,6948.1,Broadway & W 53 St,6779.05,40.76695317,-73.98169333,40.76344058,-73.98268129,member,2022-12-01,5.7,both,5,5,5
954,DF43675E66C7C3C5,classic_bike,2022-12-01 00:45:28,2022-12-01 00:49:14,Central Ave & Melrose St,4832.07,Linden St & Knickerbocker Ave,4743.04,40.701068759,-73.930391312,40.69714,-73.91566,member,2022-12-01,5.7,both,5,5,5
955,44BABE1788F1BB6C,classic_bike,2022-12-02 20:21:24,2022-12-02 20:50:49,Milton St & Franklin St,5752.07,Norfolk St & Broome St,5374.01,40.729062557,-73.957895517,40.7172274,-73.98802084,member,2022-12-02,3.4,both,3,3,3
956,454A638DDBB97D52,classic_bike,2022-12-02 15:33:02,2022-12-02 15:54:51,W 56 St & 6 Ave,6809.07,Christopher St & Greenwich St,5847.01,40.763628364,-73.977676511,40.73291553,-74.00711384,member,2022-12-02,3.4,both,3,3,3
957,33C58892B946ED51,classic_bike,2022-12-02 13:16:58,2022-12-02 13:26:15,Grand St & Elizabeth St,5382.06,E 6 St & Avenue D,5506.14,40.718874097,-73.9963274,40.72228087,-73.97668709,member,2022-12-02,3.4,both,3,3,3
958,959D7D29F6EE35A9,classic_bike,2022-12-03 18:41:46,2022-12-03 18:48:33,W 40 St & 5 Ave,6474.02,E 26 St & 3 Ave,6089.11,40.752265692,-73.982177258,40.74069317733043,-73.98160636425018,casual,2022-12-03,10.6,both,1,1,1
959,CA179A14E74F43B7,classic_bike,2022-12-04 10:25:05,2022-12-04 10:32:17,Pierrepont St & Monroe Pl,4718.08,Court St & State St,4488.08,40.69535693320225,-73.99344027042389,40.6902375,-73.99203074,member,2022-12-04,7.0,both,3,3,3
960,1A892608BF678DB1,classic_bike,2022-12-04 16:03:10,2022-12-04 16:06:45,Broadway & W 56 St,6847.02,8 Ave & W 52 St,6816.07,40.765017867,-73.981867313,40.76370739,-73.9851615,member,2022-12-04,7.0,both,3,3,3
961,83EEA20A35D4902B,electric_bike,2022-12-04 16:00:22,2022-12-04 16:06:18,Clermont Ave & Park Ave,4692.01,Lafayette Ave & Ft Greene Pl,4470.09,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,member,2022-12-04,7.0,both,3,3,3
962,E16C1FCE0F5EEF37,classic_bike,2022-12-05 18:06:13,2022-12-05 18:18:09,Broadway & W 41 St,6560.01,W 63 St & Broadway,7052.01,40.75513557,-73.98658032,40.77163851,-73.98261428,member,2022-12-05,5.4,both,3,3,3
963,B921BE69E862B0FA,electric_bike,2022-12-05 21:25:48,2022-12-05 21:28:45,E 68 St & Madison Ave,6932.15,E 68 St & 3 Ave,6896.16,40.7691572,-73.96703464,40.76712840349542,-73.96224617958069,member,2022-12-05,5.4,both,3,3,3
964,ADA4D31867748BFA,classic_bike,2022-12-05 13:37:07,2022-12-05 14:32:51,Washington Pl & 6 Ave,5838.09,7 Ave & Central Park South,6912.01,40.73224119,-74.00026394,40.7667405590595,-73.9790689945221,member,2022-12-05,5.4,both,3,3,3
965,86ED46342125AD9F,classic_bike,2022-12-06 12:24:05,2022-12-06 12:31:33,W 47 St & 10 Ave,6824.07,Central Park West & W 68 St,7079.06,40.762730479,-73.99301362,40.7734066,-73.97782542,member,2022-12-06,9.3,both,3,3,3
966,06F31D7FD703459E,electric_bike,2022-12-06 12:58:48,2022-12-06 13:01:04,E 88 St & 1 Ave,7235.13,1 Ave & E 94 St,7286.05,40.778301,-73.9488134,40.7817212,-73.94594,member,2022-12-06,9.3,both,3,3,3
967,23C4570CB6D40AB0,electric_bike,2022-12-06 16:51:37,2022-12-06 17:46:53,3 Ave & E 62 St,6762.04,Spruce St & Nassau St,5137.1,40.76312584,-73.96526895,40.71146364,-74.00552427,member,2022-12-06,9.3,both,3,3,3
968,30127969AFC4CA19,classic_bike,2022-12-07 04:30:10,2022-12-07 04:31:33,Lewis Ave & Kosciuszko St,4617.01,Myrtle Ave & Lewis Ave,4729.01,40.692480445,-73.937091112,40.69681963,-73.93756926,member,2022-12-07,13.8,both,1,1,1
969,EDAE82A2205070D9,classic_bike,2022-12-08 10:29:20,2022-12-08 10:37:46,Knickerbocker Ave & Halsey St,4623.02,Van Sinderen Ave & Truxton St,4161.01,40.693095922,-73.908459187,40.6786,-73.90369,casual,2022-12-08,11.6,both,1,1,1
970,1588B9DB39110F98,classic_bike,2022-12-09 11:24:23,2022-12-09 11:33:04,38 St & Northern Blvd,6486.07,38 St & Northern Blvd,6486.07,40.752372,-73.925384,40.752372,-73.925384,member,2022-12-09,5.3,both,2,2,2
971,086394AE7138D444,classic_bike,2022-12-09 08:02:15,2022-12-09 08:05:58,St Nicholas Ave & W 134 St,7837.3,Morningside Ave & W 123 St,7741.01,40.816234,-73.948222,40.81,-73.9551508,member,2022-12-09,5.3,both,2,2,2
972,430BFE3CA1977F93,electric_bike,2022-12-10 14:00:36,2022-12-10 14:04:36,Suffolk St & Stanton St,5445.02,E 10 St & Avenue A,5659.05,40.72066442,-73.98517977,40.72740794,-73.98142006,member,2022-12-10,2.2,both,3,3,3
973,8C64572DCE900886,docked_bike,2022-12-10 16:51:31,2022-12-10 17:03:25,W 46 St & 11 Ave,6795.01,W 41 St & 8 Ave,6602.03,40.763414,-73.996674,40.756405,-73.990026,casual,2022-12-10,2.2,both,3,3,3
974,1046E3EE2E9DD22D,classic_bike,2022-12-10 18:49:19,2022-12-10 18:53:42,Broadway & W 155 St,8123.02,Edgecombe Ave & W 145 St,7976.08,40.833144188,-73.945798516,40.823498,-73.94386,member,2022-12-10,2.2,both,3,3,3
975,3C0E6B14A7D9C396,classic_bike,2022-12-11 02:13:35,2022-12-11 02:17:30,9 Ave & W 45 St,6717.06,W 37 St & 10 Ave,6611.02,40.76011622,-73.991161704,40.75660359,-73.9979009,member,2022-12-11,3.4,both,1,1,1
976,850234439F80F434,electric_bike,2022-12-12 20:03:07,2022-12-12 20:18:42,Bedford Ave & Nassau Ave,5550.05,39 Ave & 45 St,6401.03,40.72311651,-73.95212324,40.74947822183477,-73.91826465725897,member,2022-12-12,1.6,both,2,2,2
977,A7B25CECCDBB1F38,classic_bike,2022-12-12 07:27:14,2022-12-12 07:31:07,E 15 St & 3 Ave,5863.07,Lexington Ave & E 24 St,6089.07,40.734209895,-73.986927748,40.74025878,-73.98409214,casual,2022-12-12,1.6,both,2,2,2
978,EB75C6196E239890,classic_bike,2022-12-13 13:04:08,2022-12-13 13:12:57,E 11 St & 1 Ave,5746.14,W 20 St & 7 Ave,6182.02,40.729727268,-73.984557748,40.74238787,-73.99726235,member,2022-12-13,0.3,both,3,3,3
979,3F9AD851A9D81D07,classic_bike,2022-12-13 18:06:13,2022-12-13 18:12:08,Hudson St & Reade St,5359.1,Walker St & Baxter St,5351.07,40.716717124,-74.009141803,40.717411,-73.999573,member,2022-12-13,0.3,both,3,3,3
980,8B8923E1273B9FB7,classic_bike,2022-12-13 22:58:36,2022-12-13 23:03:10,1 Ave & E 78 St,7020.09,1 Ave & E 68 St,6822.09,40.771300673,-73.953529716,40.76500525,-73.95818491,member,2022-12-13,0.3,both,3,3,3
981,BFD3A54FB5427A74,classic_bike,2022-12-14 17:19:37,2022-12-14 17:27:38,E 53 St & 3 Ave,6617.02,1 Ave & E 68 St,6822.09,40.757510781,-73.969426394,40.76500525,-73.95818491,casual,2022-12-14,1.7,both,1,1,1
982,DC26E531BE792198,classic_bike,2022-12-15 12:45:24,2022-12-15 12:49:59,Carroll St & 6 Ave,4019.06,Atlantic Ave & Fort Greene Pl,4354.07,40.674059153,-73.978672624,40.68382604,-73.97632328,member,2022-12-15,2.7,both,2,2,2
983,1964A66251FB22D7,classic_bike,2022-12-15 13:05:04,2022-12-15 13:08:17,E 10 St & Avenue A,5659.05,E 11 St & 3 Ave,5788.16,40.72740794,-73.98142006,40.73127,-73.98849,member,2022-12-15,2.7,both,2,2,2
984,FC0D9841FD62E1AB,classic_bike,2022-12-16 18:00:37,2022-12-16 18:10:28,St Marks Pl & 4 Ave,4249.1,10 St & 5 Ave,3842.08,40.68177810928762,-73.97988975048065,40.6686273,-73.98700053,member,2022-12-16,6.2,both,1,1,1
985,93C07797558154B0,classic_bike,2022-12-17 11:06:26,2022-12-17 11:17:46,24 St & 38 Ave,6581.14,44 Dr & Jackson Ave,6352.01,40.756351,-73.936515,40.74718234,-73.9432635,member,2022-12-17,5.0,both,1,1,1
986,75D9FDC60E8798C2,classic_bike,2022-12-19 17:59:54,2022-12-19 18:13:07,King St & Varick St,5687.11,Stanton St & Norfolk St,5445.07,40.72789701409023,-74.00536268949507,40.720747,-73.986274,member,2022-12-19,1.7,both,1,1,1
987,FC85E9214EE741C5,classic_bike,2022-12-20 08:29:04,2022-12-20 08:33:16,Kane St & Clinton St,4455.11,Clinton St & Joralemon St,4605.04,40.6861758,-73.99645295,40.69239502,-73.99337909,member,2022-12-20,1.9,both,2,2,2
988,CEDE68795E817D90,classic_bike,2022-12-20 18:50:24,2022-12-20 18:59:59,W 15 St & 7 Ave,6030.06,9 Ave & W 39 St,6644.08,40.739302516,-74.00005126,40.756403523272496,-73.99410143494606,member,2022-12-20,1.9,both,2,2,2
989,9345986692E582F4,electric_bike,2022-12-21 18:20:31,2022-12-21 18:28:53,Broadway & E 14 St,5905.12,Mott St & Prince St,5561.04,40.73454567,-73.99074142,40.72317958,-73.99480012,member,2022-12-21,1.0,both,2,2,2
990,9B4B5C4359918E58,classic_bike,2022-12-21 14:50:11,2022-12-21 14:59:56,11 Ave & W 41 St,6726.01,E 40 St & 5 Ave,6474.11,40.760223269,-73.998611212,40.752062307,-73.9816324043,member,2022-12-21,1.0,both,2,2,2
991,6665E0551250C1AF,electric_bike,2022-12-22 18:56:22,2022-12-22 19:02:26,Lexington Ave & E 24 St,6089.07,Cooper Square & Astor Pl,5712.03,40.74025878,-73.98409214,40.72951496224949,-73.99075269699097,member,2022-12-22,3.8,both,3,3,3
992,C7B8B24CDD5079FA,classic_bike,2022-12-22 11:12:13,2022-12-22 11:14:59,5 Ave & E 103 St,7511.19,E 98 St & Park Ave,7443.17,40.792109966,-73.952722192,40.78813,-73.95206,member,2022-12-22,3.8,both,3,3,3
993,D7E09487E8E8FB6A,classic_bike,2022-12-22 15:07:57,2022-12-22 15:17:53,W 54 St & 11 Ave,6955.05,8 Ave & W 33 St,6450.12,40.768333,-73.992573,40.751551,-73.993934,member,2022-12-22,3.8,both,3,3,3
994,43752D9E1976E877,electric_bike,2022-12-23 14:50:02,2022-12-23 14:55:00,E 1 St & 1 Ave,5593.01,E 11 St & 1 Ave,5746.14,40.72335597960796,-73.98864984512329,40.72953837,-73.98426726,casual,2022-12-23,7.5,both,1,1,1
995,1909EEBDB8561EF3,classic_bike,2022-12-25 16:51:22,2022-12-25 17:11:28,Sands St & Jay St,4821.03,Cliff St & Fulton St,5065.14,40.700119,-73.9862,40.70838,-74.00495,member,2022-12-25,-6.9,both,1,1,1
996,835FC1877F5B64A2,classic_bike,2022-12-26 15:17:21,2022-12-26 15:37:04,Brooklyn Ave & Dean St,4131.03,Kingston Ave & Park Pl,4016.03,40.676786184,-73.944239497,40.67308,-73.94191,member,2022-12-26,-4.7,both,1,1,1
